Path,PageNo,FrameNo,Column,LineNo,Text
WorkForce/FoodImage.jpg,,,,,"of:
Toe
as He
€ \ =e
G And = a
NIE
"
WorkForce/FoodPDF.pdf,0.0,,,0.0,Good & Nutrition - UNIT 1 - INTRODUCTION of FOOD AND NUTRITION  
WorkForce/FoodPDF.pdf,0.0,,,1.0,By 
WorkForce/FoodPDF.pdf,0.0,,,2.0,Chandan Final. S 
WorkForce/FoodPDF.pdf,0.0,,,3.0,Research Scholar 
WorkForce/FoodPDF.pdf,0.0,,,4.0,"DOS in Good Science & Nutrition, University of Sore, Sore "
WorkForce/FoodPDF.pdf,0.0,,,5.0, 
WorkForce/FoodPDF.pdf,0.0,,,6.0,"Dear Students, I welcome you all for our lecture series on FOOD SCIENCE & "
WorkForce/FoodPDF.pdf,0.0,,,7.0,"TECHNOLOGY. In today’s lecture, let’s make an attempt to know about ‘Introduction to "
WorkForce/FoodPDF.pdf,0.0,,,8.0,Good & Nutrition’. 
WorkForce/FoodPDF.pdf,0.0,,,9.0, 
WorkForce/FoodPDF.pdf,0.0,,,10.0,INTRODUCTION of FOOD AND NUTRITION 
WorkForce/FoodPDF.pdf,0.0,,,11.0,"Very day, several times a day, we make food choice that influence our body’s "
WorkForce/FoodPDF.pdf,0.0,,,12.0,health.These choice may benefit or harm our health and over a long period the results 
WorkForce/FoodPDF.pdf,0.0,,,13.0,become important.  
WorkForce/FoodPDF.pdf,0.0,,,14.0,"A proper diet is essential from the very early stages of life for proper growth, "
WorkForce/FoodPDF.pdf,0.0,,,15.0,"development and to remain active. Good consumption, which largely depends on production "
WorkForce/FoodPDF.pdf,0.0,,,16.0,"and distribution, determines the health and nutrition status of the population. "
WorkForce/FoodPDF.pdf,0.0,,,17.0,The following aspects will be studied under introduction to food and nutrition: 
WorkForce/FoodPDF.pdf,0.0,,,18.0,1. Basic terms used in the study of food and nutrition 
WorkForce/FoodPDF.pdf,0.0,,,19.0,2. Nutrient 
WorkForce/FoodPDF.pdf,0.0,,,20.0,3. Good groups  
WorkForce/FoodPDF.pdf,0.0,,,21.0,4. Dietary reference intake 
WorkForce/FoodPDF.pdf,0.0,,,22.0,"5. Relationship between food, nutrition and health "
WorkForce/FoodPDF.pdf,0.0,,,23.0,6. BMI and Nutritional status 
WorkForce/FoodPDF.pdf,0.0,,,24.0, 
WorkForce/FoodPDF.pdf,0.0,,,25.0, 
WorkForce/FoodPDF.pdf,0.0,,,26.0, 
WorkForce/FoodPDF.pdf,0.0,,,27.0, 
WorkForce/FoodPDF.pdf,0.0,,,28.0,1. BASIC TERMS USED of STUDY of FOOD AND NUTRITION:  
WorkForce/FoodPDF.pdf,0.0,,,29.0,
WorkForce/FoodPDF.pdf,1.0,,,0.0,The following terms and concepts are widely used in the understanding nutrition- 
WorkForce/FoodPDF.pdf,1.0,,,1.0,"Health: is defined by the World Health Organization as the “State of complete physical, "
WorkForce/FoodPDF.pdf,1.0,,,2.0,social and mental well-being and not merely the absence of any disease and infirmity”. The 
WorkForce/FoodPDF.pdf,1.0,,,3.0,essential requirements of health include the following: 
WorkForce/FoodPDF.pdf,1.0,,,4.0,• Optical growth and development  
WorkForce/FoodPDF.pdf,1.0,,,5.0,• Maintenance of structural integrity and functional capacity of the body  
WorkForce/FoodPDF.pdf,1.0,,,6.0,• Ability to withstand the process of being with minimal loss of ability  
WorkForce/FoodPDF.pdf,1.0,,,7.0,"• Ability to fight diseases as shown by resisting infections,  "
WorkForce/FoodPDF.pdf,1.0,,,8.0,• Preventing the onset of degenerative diseases  
WorkForce/FoodPDF.pdf,1.0,,,9.0,• Resisting the effect of environmental pollutants and toxins 
WorkForce/FoodPDF.pdf,1.0,,,10.0,Goods:Products derived from plants or animals that can be taken into the body to yield 
WorkForce/FoodPDF.pdf,1.0,,,11.0,energy and nutrient for the maintenance of life and the growth and repair of tissues.  
WorkForce/FoodPDF.pdf,1.0,,,12.0,"Nutrition:Nutrition is derived from gelatin word ‘nutrire’ meaning feed, nourish and is a "
WorkForce/FoodPDF.pdf,1.0,,,13.0,"science of foods, nutrient and other substances they contain and their actions within the body "
WorkForce/FoodPDF.pdf,1.0,,,14.0,"as well as social, economic, cultural and psychological associations of food and eating. "
WorkForce/FoodPDF.pdf,1.0,,,15.0,"Nutrient: Chemical substances obtained from food and used in the body to provide energy, "
WorkForce/FoodPDF.pdf,1.0,,,16.0,"structural materials, and regulating agents to support growth, maintenance, and repair of the "
WorkForce/FoodPDF.pdf,1.0,,,17.0,body’s tissues.  
WorkForce/FoodPDF.pdf,1.0,,,18.0,Nutrient requirements:Defined as the minimum amount of the absorbed nutrient necessary 
WorkForce/FoodPDF.pdf,1.0,,,19.0,for normal physiological sanctioning of the body. 
WorkForce/FoodPDF.pdf,1.0,,,20.0,Nutritional status: The health status of an individual as affected by the intakeand level of 
WorkForce/FoodPDF.pdf,1.0,,,21.0,nutrient and the ability of those levels to maintain normal metabolism. 
WorkForce/FoodPDF.pdf,1.0,,,22.0,Malnutrition: means an undesirable kind of nutrition leading to ill-health. It results from a 
WorkForce/FoodPDF.pdf,1.0,,,23.0,"lack,excess or balance of nutrient in the diet. It includes under nutrition and "
WorkForce/FoodPDF.pdf,1.0,,,24.0,overnutrition.Undernutrition is a state of an insufficient supply of essential nutrient 
WorkForce/FoodPDF.pdf,1.0,,,25.0,andovernutrition refers to an excessive intake of one or more nutrient. 
WorkForce/FoodPDF.pdf,1.0,,,26.0,Phytochemicals: On nutrient compounds found in plant derived foods that have biological 
WorkForce/FoodPDF.pdf,1.0,,,27.0,activity in the body. Goods with such phytochemicals providing benefits to health are called 
WorkForce/FoodPDF.pdf,1.0,,,28.0,functional foods. 
WorkForce/FoodPDF.pdf,1.0,,,29.0,
WorkForce/FoodPDF.pdf,2.0,,,0.0,Balanced diet: A diet which contains different types of foods in quantities enough to meet 
WorkForce/FoodPDF.pdf,2.0,,,1.0,the need for nutrient as well as a small provision to meet nutrient during a short duration of 
WorkForce/FoodPDF.pdf,2.0,,,2.0,starvation.The daily diet must provide all essential nutrient in the required amountswhich 
WorkForce/FoodPDF.pdf,2.0,,,3.0,"vary with age, gender, physiological status and physical activity. A typical Indian balanced "
WorkForce/FoodPDF.pdf,2.0,,,4.0,"diet should provide 60-70% of energy from carbohydrates, 10-12% from protein and 20-25% "
WorkForce/FoodPDF.pdf,2.0,,,5.0,of energy from fat. The features of a balanced diet are- 
WorkForce/FoodPDF.pdf,2.0,,,6.0,• Meets nutrition requirements 
WorkForce/FoodPDF.pdf,2.0,,,7.0,• Develops maximum cognitive ability 
WorkForce/FoodPDF.pdf,2.0,,,8.0,• Prevents degenerative diseases 
WorkForce/FoodPDF.pdf,2.0,,,9.0,• Improves longevity 
WorkForce/FoodPDF.pdf,2.0,,,10.0,• Improves immunity 
WorkForce/FoodPDF.pdf,2.0,,,11.0,• Helps in coming up stress 
WorkForce/FoodPDF.pdf,2.0,,,12.0,2. NUTRIENTS   
